DateTime;[Diag Pack][COV - Capteur 3][Total] ug/m3
2022-03-18 00:32:30;930,04
2022-03-18 01:32:30;932,30
2022-03-18 02:32:30;1002,66
2022-03-18 03:05:00;1017,85
2022-03-18 03:10:00;1019,37
2022-03-18 03:15:00;1019,49
2022-03-18 03:20:00;1020,00
2022-03-18 03:25:00;1012,07
2022-03-18 03:30:00;1020,00
2022-03-18 03:35:00;1020,00
2022-03-18 03:40:00;1038,01
2022-03-18 03:45:00;1033,84
2022-03-18 03:50:00;1042,68
2022-03-18 03:55:00;1036,81
2022-03-18 04:00:00;1039,46
2022-03-18 04:05:00;1026,81
2022-03-18 04:10:00;1024,69
2022-03-18 04:15:00;1019,97
2022-03-18 04:20:00;1010,00
2022-03-18 04:25:00;1000,01
2022-03-18 04:30:00;1009,99
2022-03-18 04:35:00;1008,67
2022-03-18 04:40:00;1005,00
2022-03-18 04:45:00;1007,51
2022-03-18 04:50:00;1005,00
2022-03-18 04:55:00;1000,00
2022-03-18 05:00:00;994,98
2022-03-18 05:05:00;1001,26
2022-03-18 05:10:00;1000,02
2022-03-18 05:15:00;986,33
2022-03-18 05:20:00;999,84
2022-03-18 05:25:00;981,57
2022-03-18 05:30:00;974,39
2022-03-18 05:35:00;970,19
2022-03-18 05:40:00;960,62
2022-03-18 05:45:00;960,00
2022-03-18 05:50:00;960,00
2022-03-18 05:55:00;960,06
2022-03-18 06:00:00;959,98
2022-03-18 06:05:00;960,00
2022-03-18 06:10:00;960,00
2022-03-18 06:15:00;955,00
2022-03-18 06:20:00;960,00
2022-03-18 06:25:00;960,47
2022-03-18 06:30:00;953,67
2022-03-18 06:35:00;961,25
2022-03-18 06:40:00;969,92
2022-03-18 06:45:00;2470,27
2022-03-18 06:50:00;1816,30
2022-03-18 06:55:00;1652,93
2022-03-18 07:00:00;1550,63
2022-03-18 07:05:00;1392,51
2022-03-18 07:10:00;1267,52
2022-03-18 07:15:00;1141,37
2022-03-18 07:20:00;4218,53
2022-03-18 07:25:00;2409,41
2022-03-18 07:30:00;1980,58
2022-03-18 07:35:00;1754,48
2022-03-18 07:40:00;1553,45
2022-03-18 07:45:00;7657,07
2022-03-18 07:50:00;3050,43
2022-03-18 07:55:00;1891,14
2022-03-18 08:00:00;1619,10
2022-03-18 08:05:00;1415,51
2022-03-18 08:10:00;1291,30
2022-03-18 08:15:00;1245,80
2022-03-18 08:20:00;1162,36
2022-03-18 08:25:00;1110,00
2022-03-18 08:30:00;1065,63
2022-03-18 08:35:00;1015,61
2022-03-18 08:40:00;979,54
2022-03-18 08:45:00;940,78
2022-03-18 08:50:00;917,33
2022-03-18 08:55:00;900,31
2022-03-18 09:00:00;905,01
2022-03-18 09:05:00;899,93
2022-03-18 09:10:00;874,96
2022-03-18 09:15:00;860,39
2022-03-18 09:20:00;812,31
2022-03-18 09:25:00;765,61
2022-03-18 09:30:00;843,20
2022-03-18 09:35:00;987,07
2022-03-18 09:40:00;935,09
2022-03-18 09:45:00;856,65
2022-03-18 09:50:00;953,70
2022-03-18 09:55:00;1567,19
2022-03-18 10:00:00;6200,26
2022-03-18 10:05:00;5048,13
2022-03-18 10:10:00;4564,17
2022-03-18 10:15:00;4440,51
2022-03-18 10:16:45;4400,00
2022-03-18 10:17:20;4370,00
2022-03-18 10:17:31;4340,00
2022-03-18 10:17:43;4290,00
2022-03-18 10:17:54;4210,00
2022-03-18 10:18:06;4200,00
2022-03-18 10:18:18;4190,00
2022-03-18 10:18:29;4170,00
2022-03-18 10:18:41;4140,00
2022-03-18 10:18:53;4120,00
2022-03-18 10:19:04;4110,00
2022-03-18 10:19:15;4120,00
2022-03-18 10:19:27;4090,00
2022-03-18 10:19:39;4060,00
2022-03-18 10:20:02;4030,00
2022-03-18 10:20:13;3990,00
2022-03-18 10:20:25;3960,00
2022-03-18 10:20:36;3940,00
2022-03-18 10:20:48;3900,00
2022-03-18 10:20:59;3940,00
2022-03-18 10:21:11;3980,00
2022-03-18 10:21:23;3960,00
2022-03-18 10:21:34;3870,00
2022-03-18 10:21:46;3770,00
2022-03-18 10:21:57;3720,00
2022-03-18 10:22:21;3690,00
2022-03-18 10:22:32;3660,00
2022-03-18 10:22:44;3570,00
2022-03-18 10:22:55;3510,00
2022-03-18 10:23:07;3500,00
2022-03-18 10:23:18;3510,00
2022-03-18 10:23:30;3480,00
2022-03-18 10:23:41;3440,00
2022-03-18 10:23:53;3410,00
2022-03-18 10:24:04;3390,00
2022-03-18 10:24:39;3370,00
2022-03-18 10:24:51;3270,00
2022-03-18 10:25:02;3200,00
2022-03-18 10:25:14;3210,00
2022-03-18 10:25:37;3190,00
2022-03-18 10:25:48;3170,00
2022-03-18 10:26:00;3150,00
2022-03-18 10:26:12;3110,00
2022-03-18 10:26:35;3070,00
2022-03-18 10:26:46;3040,00
2022-03-18 10:26:58;3010,00
2022-03-18 10:27:09;2940,00
2022-03-18 10:27:21;2840,00
2022-03-18 10:27:32;2800,00
2022-03-18 10:27:44;2790,00
2022-03-18 10:27:55;2840,00
2022-03-18 10:28:07;2860,00
2022-03-18 10:28:18;2920,00
2022-03-18 10:28:42;2860,00
2022-03-18 10:28:53;2840,00
2022-03-18 10:29:05;2810,00
2022-03-18 10:29:16;2790,00
2022-03-18 10:29:28;2730,00
2022-03-18 10:29:40;2740,00
2022-03-18 10:29:51;2760,00
2022-03-18 10:30:03;2810,00
2022-03-18 10:30:14;2770,00
2022-03-18 10:30:26;2690,00
2022-03-18 10:30:38;2670,00
2022-03-18 10:30:49;2640,00
2022-03-18 10:31:12;2620,00
2022-03-18 10:31:24;2630,00
2022-03-18 10:31:35;2580,00
2022-03-18 10:31:58;2550,00
2022-03-18 10:32:10;2540,00
2022-03-18 10:32:22;2520,00
2022-03-18 10:32:56;2560,00
2022-03-18 10:33:08;2580,00
2022-03-18 10:33:19;2510,00
2022-03-18 10:33:31;2490,00
2022-03-18 10:33:43;2460,00
2022-03-18 10:33:54;2430,00
2022-03-18 10:34:05;2410,00
2022-03-18 10:34:17;2390,00
2022-03-18 10:34:28;2370,00
2022-03-18 10:34:40;2350,00
2022-03-18 10:35:15;2330,00
2022-03-18 10:35:38;2300,00
2022-03-18 10:35:49;2290,00
2022-03-18 10:36:01;2270,00
2022-03-18 10:36:13;2260,00
2022-03-18 10:36:24;2220,00
2022-03-18 10:36:48;2200,00
2022-03-18 10:36:59;2190,00
2022-03-18 10:37:34;2170,00
2022-03-18 10:38:20;2150,00
2022-03-18 10:38:32;2130,00
2022-03-18 10:38:55;2110,00
2022-03-18 10:39:29;2080,00
2022-03-18 10:39:52;2060,00
2022-03-18 10:40:04;2080,00
2022-03-18 10:40:15;2060,00
2022-03-18 10:40:27;2020,00
2022-03-18 10:40:50;2000,00
2022-03-18 10:41:13;1980,00
2022-03-18 10:41:36;1960,00
2022-03-18 10:41:59;1940,00
2022-03-18 10:42:34;1920,00
2022-03-18 10:43:09;1900,00
2022-03-18 10:43:20;1880,00
2022-03-18 10:43:32;1860,00
2022-03-18 10:43:55;1880,00
2022-03-18 10:44:29;1860,00
2022-03-18 10:44:41;1840,00
2022-03-18 10:44:53;1800,00
2022-03-18 10:45:16;1820,00
2022-03-18 10:45:27;1830,00
2022-03-18 10:45:39;1810,00
2022-03-18 10:45:50;1790,00
2022-03-18 10:46:13;1770,00
2022-03-18 10:46:25;1760,00
2022-03-18 10:46:36;1750,00
2022-03-18 10:47:00;1730,00
2022-03-18 10:47:23;1710,00
2022-03-18 10:47:35;1700,00
2022-03-18 10:47:46;1690,00
2022-03-18 10:47:58;1670,00
2022-03-18 10:48:21;1650,00
2022-03-18 10:48:56;1640,00
2022-03-18 10:49:19;1620,00
2022-03-18 10:49:30;1600,00
2022-03-18 10:49:53;1620,00
2022-03-18 10:50:05;1610,00
2022-03-18 10:50:17;1600,00
2022-03-18 10:50:40;1580,00
2022-03-18 10:51:15;1570,00
