DateTime;[Diag Pack][COV - Capteur 2][Total] ug/m3
2022-03-18 00:27:30;1768,51
2022-03-18 01:27:30;1854,02
2022-03-18 02:27:30;1999,54
2022-03-18 03:27:30;2095,00
2022-03-18 04:00:00;2058,96
2022-03-18 04:05:00;1997,90
2022-03-18 04:10:00;1964,52
2022-03-18 04:15:00;1969,70
2022-03-18 04:20:00;1950,54
2022-03-18 04:25:00;1995,88
2022-03-18 04:30:00;1998,25
2022-03-18 04:35:00;1990,36
2022-03-18 04:40:00;1970,59
2022-03-18 04:45:00;1960,27
2022-03-18 04:50:00;1964,01
2022-03-18 04:55:00;1959,78
2022-03-18 05:00:00;1970,24
2022-03-18 05:05:00;1918,48
2022-03-18 05:10:00;1944,10
2022-03-18 05:15:00;1913,78
2022-03-18 05:20:00;1884,40
2022-03-18 05:25:00;1830,41
2022-03-18 05:30:00;1843,26
2022-03-18 05:35:00;1923,48
2022-03-18 05:40:00;1878,20
2022-03-18 05:45:00;1818,14
2022-03-18 05:50:00;1874,43
2022-03-18 05:55:00;1928,55
2022-03-18 06:00:00;1876,52
2022-03-18 06:05:00;1887,93
2022-03-18 06:10:00;1922,80
2022-03-18 06:15:00;1923,04
2022-03-18 06:20:00;1890,30
2022-03-18 06:25:00;1876,65
2022-03-18 06:30:00;1852,95
2022-03-18 06:35:00;1826,30
2022-03-18 06:40:00;1782,97
2022-03-18 06:45:00;1752,04
2022-03-18 06:50:00;1800,39
2022-03-18 06:55:00;1799,56
2022-03-18 07:00:00;1301,46
2022-03-18 07:05:00;1313,69
2022-03-18 07:10:00;1352,98
2022-03-18 07:15:00;1500,37
2022-03-18 07:20:00;1541,98
2022-03-18 07:25:00;1541,52
2022-03-18 07:30:00;1592,81
2022-03-18 07:35:00;1462,13
2022-03-18 07:40:00;1473,72
2022-03-18 07:45:00;1588,07
2022-03-18 07:50:00;1497,44
2022-03-18 07:55:00;1428,69
2022-03-18 08:00:00;1369,41
2022-03-18 08:05:00;1428,81
2022-03-18 08:10:00;1425,42
2022-03-18 08:15:00;1260,97
2022-03-18 08:20:00;942,57
2022-03-18 08:25:00;970,00
2022-03-18 08:30:00;904,77
2022-03-18 08:35:00;880,06
2022-03-18 08:40:00;854,77
2022-03-18 08:45:00;918,80
2022-03-18 08:50:00;890,97
2022-03-18 08:55:00;879,47
2022-03-18 09:00:00;850,05
2022-03-18 09:05:00;855,98
2022-03-18 09:10:00;870,46
2022-03-18 09:15:00;858,72
2022-03-18 09:20:00;821,79
2022-03-18 09:25:00;827,90
2022-03-18 09:30:00;804,09
2022-03-18 09:35:00;780,55
2022-03-18 09:40:00;694,40
2022-03-18 09:45:00;744,77
2022-03-18 09:50:00;724,78
2022-03-18 09:55:00;732,80
2022-03-18 10:00:00;722,36
2022-03-18 10:05:00;742,76
2022-03-18 10:10:00;946,24
2022-03-18 10:15:00;891,25
2022-03-18 10:15:47;870,00
2022-03-18 10:15:59;850,00
2022-03-18 10:16:22;840,00
2022-03-18 10:16:33;820,00
2022-03-18 10:16:45;800,00
2022-03-18 10:17:08;810,00
2022-03-18 10:17:32;800,00
2022-03-18 10:17:43;810,00
2022-03-18 10:17:55;790,00
2022-03-18 10:18:06;770,00
2022-03-18 10:18:18;750,00
2022-03-18 10:18:41;740,00
2022-03-18 10:19:04;750,00
2022-03-18 10:19:27;760,00
2022-03-18 10:19:38;750,00
2022-03-18 10:20:02;740,00
2022-03-18 10:20:13;710,00
2022-03-18 10:20:36;690,00
2022-03-18 10:20:48;700,00
2022-03-18 10:21:00;740,00
2022-03-18 10:21:22;720,00
2022-03-18 10:21:46;710,00
2022-03-18 10:22:09;720,00
2022-03-18 10:22:21;730,00
2022-03-18 10:22:32;760,00
2022-03-18 10:22:44;740,00
2022-03-18 10:23:19;720,00
2022-03-18 10:23:30;700,00
2022-03-18 10:24:16;690,00
2022-03-18 10:24:28;720,00
2022-03-18 10:24:39;740,00
2022-03-18 10:25:03;760,00
2022-03-18 10:25:14;740,00
2022-03-18 10:25:49;700,00
2022-03-18 10:26:00;680,00
2022-03-18 10:26:12;670,00
2022-03-18 10:26:24;690,00
2022-03-18 10:26:35;670,00
2022-03-18 10:26:47;650,00
2022-03-18 10:26:58;670,00
2022-03-18 10:27:09;690,00
2022-03-18 10:27:21;660,00
2022-03-18 10:27:33;610,00
2022-03-18 10:27:44;600,00
2022-03-18 10:28:08;610,00
2022-03-18 10:28:19;620,00
2022-03-18 10:28:31;640,00
2022-03-18 10:28:42;660,00
2022-03-18 10:28:54;670,00
