DateTime;[Diag Pack][PM - Capteur 3][PM1] ug/m3
2022-02-27 00:22:30;0,00
2022-02-27 01:22:30;0,00
2022-02-27 02:22:30;0,00
2022-02-27 03:22:30;0,00
2022-02-27 04:22:30;0,00
2022-02-27 05:22:30;0,00
2022-02-27 06:22:30;0,00
2022-02-27 07:22:30;0,333333
2022-02-27 08:22:30;1,088333
2022-02-27 09:22:30;0,915833
2022-02-27 10:22:30;0,416667
2022-02-27 11:22:30;0,313333
2022-02-27 12:22:30;0,00
2022-02-27 13:22:30;0,00
2022-02-27 14:22:30;0,00
2022-02-27 15:22:30;0,00
2022-02-27 16:22:30;0,00
2022-02-27 17:22:30;0,00
2022-02-27 18:22:30;0,333333
2022-02-27 19:22:30;0,171667
2022-02-27 20:22:30;1,00
2022-02-27 21:22:30;0,916667
2022-02-27 22:22:30;1,3325
2022-02-27 23:22:30;1,5725
2022-02-28 00:22:30;1,515833
2022-02-28 01:22:30;875,00
2022-02-28 02:22:30;1,00
2022-02-28 03:22:30;0,5
2022-02-28 04:22:30;0,093333
2022-02-28 05:22:30;0,0025
2022-02-28 06:22:30;0,00
2022-02-28 07:22:30;0,00
2022-02-28 08:22:30;0,00
2022-02-28 09:22:30;0,00
2022-02-28 10:22:30;0,530833
2022-02-28 11:22:30;0,00
2022-02-28 12:22:30;0,00
2022-02-28 13:22:30;0,00
2022-02-28 14:22:30;0,00
2022-02-28 15:22:30;0,00
2022-02-28 16:22:30;0,00
2022-02-28 17:22:30;0,75
2022-02-28 18:22:30;0,833333
2022-02-28 19:22:30;1,00
2022-02-28 20:22:30;1,00
2022-02-28 21:22:30;1,32
2022-02-28 22:22:30;1,306667
2022-02-28 23:22:30;1,388333
2022-03-01 00:22:30;1,655833
2022-03-01 01:22:30;1,764167
2022-03-01 02:22:30;1565,00
2022-03-01 03:22:30;1,760833
2022-03-01 04:22:30;1,541667
2022-03-01 05:22:30;1,156667
2022-03-01 06:22:30;1,2675
2022-03-01 07:22:30;4,2525
2022-03-01 08:22:30;4,439167
2022-03-01 09:22:30;3,531667
2022-03-01 10:22:30;3105,00
2022-03-01 11:22:30;3,254167
2022-03-01 12:22:30;1,786667
2022-03-01 13:22:30;1,270833
2022-03-01 14:22:30;1,334167
2022-03-01 15:22:30;1735,00
2022-03-01 16:22:30;3,9175
2022-03-01 17:22:30;3595,00
2022-03-01 18:22:30;3,00
2022-03-01 19:22:30;2,708333
2022-03-01 20:22:30;2,213333
2022-03-01 21:22:30;2,061667
2022-03-01 22:22:30;2,00
2022-03-01 23:22:30;1,665833
2022-03-02 00:22:30;1,42
2022-03-02 01:22:30;1,074167
2022-03-02 02:22:30;1,00
2022-03-02 03:22:30;1,00
2022-03-02 04:22:30;1,00
2022-03-02 05:22:30;0,834167
