DateTime;[Diag Pack][QAI - Capteur 1][CO2] ppm
2022-02-27 00:22:30;666,00
2022-02-27 01:22:30;650,00
2022-02-27 02:22:30;647,00
2022-02-27 03:22:30;635,00
2022-02-27 04:22:30;632,00
2022-02-27 05:22:30;627,00
2022-02-27 06:22:30;627,00
2022-02-27 07:22:30;638,00
2022-02-27 08:22:30;648,00
2022-02-27 09:22:30;663,00
2022-02-27 10:22:30;673,00
2022-02-27 11:22:30;678,00
2022-02-27 12:22:30;660,00
2022-02-27 13:22:30;644,00
2022-02-27 14:22:30;629,00
2022-02-27 15:22:30;627,00
2022-02-27 16:22:30;627,00
2022-02-27 17:22:30;627,00
2022-02-27 18:22:30;627,00
2022-02-27 19:22:30;627,00
2022-02-27 20:22:30;627,00
2022-02-27 21:22:30;627,00
2022-02-27 22:22:30;627,00
2022-02-27 23:22:30;629,00
2022-02-28 00:22:30;628,00
2022-02-28 01:22:30;628,00
2022-02-28 02:22:30;627,00
2022-02-28 03:22:30;625,00
2022-02-28 04:22:30;613,00
2022-02-28 05:22:30;608,00
2022-02-28 06:22:30;608,00
2022-02-28 07:22:30;617,00
2022-02-28 08:22:30;644,00
2022-02-28 09:22:30;649,00
2022-02-28 10:22:30;667,00
2022-02-28 11:22:30;669,00
2022-02-28 12:22:30;670,00
2022-02-28 13:22:30;651,00
2022-02-28 14:22:30;631,00
2022-02-28 15:22:30;632,00
2022-02-28 16:22:30;627,00
2022-02-28 17:22:30;652,00
2022-02-28 18:22:30;644,00
2022-02-28 19:22:30;657,00
2022-02-28 20:22:30;668,00
2022-02-28 21:22:30;676,00
2022-02-28 22:22:30;672,00
2022-02-28 23:22:30;668,00
2022-03-01 00:22:30;667,00
2022-03-01 01:22:30;667,00
2022-03-01 02:22:30;663,00
2022-03-01 03:22:30;659,00
2022-03-01 04:22:30;662,00
2022-03-01 05:22:30;647,00
2022-03-01 06:22:30;655,00
2022-03-01 07:22:30;672,00
2022-03-01 08:22:30;716,00
2022-03-01 09:22:30;760,00
2022-03-01 10:22:30;770,00
2022-03-01 11:22:30;764,00
2022-03-01 12:22:30;724,00
2022-03-01 13:22:30;702,00
2022-03-01 14:22:30;677,00
2022-03-01 15:22:30;681,00
2022-03-01 16:22:30;712,00
2022-03-01 17:22:30;745,00
2022-03-01 18:22:30;744,00
2022-03-01 19:22:30;750,00
2022-03-01 20:22:30;766,00
2022-03-01 21:22:30;763,00
2022-03-01 22:22:30;745,00
2022-03-01 23:22:30;725,00
2022-03-02 00:22:30;706,00
2022-03-02 01:22:30;691,00
2022-03-02 02:22:30;674,00
2022-03-02 03:22:30;653,00
2022-03-02 04:22:30;629,00
2022-03-02 05:22:30;616,00
2022-03-02 06:22:30;608,00
2022-03-02 07:22:30;596,00
2022-03-02 08:22:30;591,00
2022-03-02 09:22:30;612,00
2022-03-02 10:22:30;620,00
2022-03-02 11:22:30;608,00
2022-03-02 12:22:30;608,00
2022-03-02 13:22:30;612,00
2022-03-02 14:22:30;626,00
2022-03-02 15:22:30;647,00
2022-03-02 16:22:30;673,00
2022-03-02 17:22:30;750,00
2022-03-02 18:22:30;738,00
2022-03-02 19:22:30;728,00
2022-03-02 20:22:30;722,00
2022-03-02 21:22:30;707,00
2022-03-02 22:22:30;691,00
2022-03-02 23:22:30;685,00
2022-03-03 00:22:30;725,00
2022-03-03 01:22:30;794,00
2022-03-03 02:22:30;787,00
2022-03-03 03:22:30;757,00
2022-03-03 04:22:30;717,00
2022-03-03 05:22:30;687,00
2022-03-03 06:22:30;686,00
2022-03-03 07:22:30;698,00
2022-03-03 08:22:30;727,00
2022-03-03 09:22:30;736,00
2022-03-03 10:22:30;722,00
2022-03-03 11:22:30;704,00
2022-03-03 12:22:30;698,00
2022-03-03 13:22:30;685,00
2022-03-03 14:22:30;637,00
