"DateTime";"[Diag Pack][COV - Capteur 1][Total] µg/m3"
"2022-02-27 00:00:06";2530
"2022-02-27 00:00:51";2490
"2022-02-27 00:01:14";2530
"2022-02-27 00:01:59";2510
"2022-02-27 00:02:22";2530
"2022-02-27 00:02:44";2570
"2022-02-27 00:03:07";2530
"2022-02-27 00:03:29";2520
"2022-02-27 00:03:52";2530
"2022-02-27 00:05:00";2570
"2022-02-27 00:05:23";2530
"2022-02-27 00:06:31";2570
"2022-02-27 00:06:53";2530
"2022-02-27 00:07:39";2570
"2022-02-27 00:08:01";2540
"2022-02-27 00:08:24";2530
"2022-02-27 00:11:03";2570
"2022-02-27 00:11:48";2530
"2022-02-27 00:12:33";2570
"2022-02-27 00:14:49";2590
"2022-02-27 00:15:12";2610
"2022-02-27 00:15:57";2590
"2022-02-27 00:16:19";2570
"2022-02-27 00:17:50";2530
"2022-02-27 00:18:12";2570
"2022-02-27 00:18:35";2530
"2022-02-27 00:18:58";2490
"2022-02-27 00:19:20";2530
"2022-02-27 00:20:06";2490
"2022-02-27 00:20:57";2510
"2022-02-27 00:21:36";2530
"2022-02-27 00:23:52";2570
"2022-02-27 00:24:15";2530
"2022-02-27 00:24:37";2570
"2022-02-27 00:25:45";2530
"2022-02-27 00:26:08";2520
"2022-02-27 00:26:31";2570
"2022-02-27 00:27:16";2600
"2022-02-27 00:27:38";2610
"2022-02-27 00:28:01";2630
"2022-02-27 00:28:24";2590
"2022-02-27 00:28:46";2610
"2022-02-27 00:29:31";2620
"2022-02-27 00:29:54";2630
"2022-02-27 00:30:17";2610
"2022-02-27 00:30:39";2630
"2022-02-27 00:31:24";2610
"2022-02-27 00:32:10";2620
"2022-02-27 00:32:33";2610
"2022-02-27 00:33:40";2630
"2022-02-27 00:34:03";2610
"2022-02-27 00:36:19";2570
"2022-02-27 00:36:41";2610
"2022-02-27 00:38:34";2670
"2022-02-27 00:38:57";2650
"2022-02-27 00:40:50";2670
"2022-02-27 00:41:13";2610
"2022-02-27 00:41:58";2650
"2022-02-27 00:42:21";2620
"2022-02-27 00:42:43";2630
"2022-02-27 00:44:59";2660
"2022-02-27 00:45:21";2650
"2022-02-27 00:45:44";2620
"2022-02-27 00:46:07";2590
"2022-02-27 00:46:30";2630
"2022-02-27 00:46:52";2610
"2022-02-27 00:47:15";2630
"2022-02-27 00:47:37";2620
"2022-02-27 00:48:00";2610
"2022-02-27 00:48:45";2590
"2022-02-27 00:49:08";2610
"2022-02-27 00:49:31";2630
"2022-02-27 00:50:39";2610
"2022-02-27 00:54:02";2630
"2022-02-27 00:54:25";2620
"2022-02-27 00:54:47";2610
"2022-02-27 00:55:55";2630
"2022-02-27 00:56:18";2610
"2022-02-27 00:56:41";2670
"2022-02-27 00:57:03";2650
"2022-02-27 00:57:26";2670
"2022-02-27 00:57:49";2640
"2022-02-27 00:58:11";2670
"2022-02-27 00:58:34";2650
"2022-02-27 00:59:19";2670
"2022-02-27 01:00:27";2660
"2022-02-27 01:00:50";2650
"2022-02-27 01:01:12";2610
"2022-02-27 01:01:35";2670
"2022-02-27 01:01:57";2650
"2022-02-27 01:02:43";2670
"2022-02-27 01:03:05";2640
"2022-02-27 01:03:28";2610
"2022-02-27 01:03:50";2650
"2022-02-27 01:04:13";2630
"2022-02-27 01:04:36";2650
"2022-02-27 01:05:21";2670
"2022-02-27 01:05:43";2650
"2022-02-27 01:08:22";2670
"2022-02-27 01:09:07";2650
"2022-02-27 01:09:53";2660
"2022-02-27 01:10:15";2670
"2022-02-27 01:10:38";2650
"2022-02-27 01:11:01";2670
"2022-02-27 01:11:46";2650
"2022-02-27 01:12:08";2670
"2022-02-27 01:12:54";2650
"2022-02-27 01:13:16";2670
"2022-02-27 01:13:39";2690
"2022-02-27 01:14:02";2710
"2022-02-27 01:14:24";2670
"2022-02-27 01:16:41";2630
"2022-02-27 01:17:03";2670
"2022-02-27 01:17:48";2630
"2022-02-27 01:18:56";2610
"2022-02-27 01:19:19";2630
"2022-02-27 01:20:04";2670
"2022-02-27 01:20:27";2680
"2022-02-27 01:20:49";2660
"2022-02-27 01:21:12";2650
"2022-02-27 01:21:35";2670
"2022-02-27 01:21:57";2710
"2022-02-27 01:22:20";2670
"2022-02-27 01:22:43";2710
"2022-02-27 01:23:28";2680
"2022-02-27 01:23:51";2710
"2022-02-27 01:24:36";2690
"2022-02-27 01:24:59";2710
"2022-02-27 01:26:06";2720
"2022-02-27 01:26:51";2700
"2022-02-27 01:27:14";2720
"2022-02-27 01:27:37";2710
"2022-02-27 01:28:45";2740
"2022-02-27 01:29:07";2750
"2022-02-27 01:30:15";2760
"2022-02-27 01:30:38";2750
"2022-02-27 01:31:01";2720
"2022-02-27 01:34:01";2710
"2022-02-27 01:34:24";2660
"2022-02-27 01:35:09";2720
"2022-02-27 01:35:55";2680
"2022-02-27 01:37:02";2660
"2022-02-27 01:37:25";2720
"2022-02-27 01:37:48";2680
"2022-02-27 01:39:18";2720
"2022-02-27 01:49:06";2760
"2022-02-27 01:49:28";2720
"2022-02-27 01:50:14";2760
"2022-02-27 01:50:59";2750
"2022-02-27 01:51:22";2760
"2022-02-27 01:53:37";2720
"2022-02-27 01:54:00";2760
"2022-02-27 01:55:08";2720
"2022-02-27 01:55:53";2760
"2022-02-27 01:58:54";2720
"2022-02-27 01:59:17";2750
"2022-02-27 01:59:39";2730
"2022-02-27 02:00:02";2760
"2022-02-27 02:00:47";2720
"2022-02-27 02:01:09";2760
"2022-02-27 02:01:32";2720
"2022-02-27 02:02:40";2740
"2022-02-27 02:03:03";2730
"2022-02-27 02:03:25";2720
"2022-02-27 02:08:19";2760
"2022-02-27 02:08:42";2730
"2022-02-27 02:09:05";2760
"2022-02-27 02:11:43";2740
"2022-02-27 02:12:06";2760
"2022-02-27 02:19:15";2750
"2022-02-27 02:19:38";2780
"2022-02-27 02:20:00";2760
"2022-02-27 02:21:54";2800
"2022-02-27 02:25:18";2750
"2022-02-27 02:25:40";2780
"2022-02-27 02:26:03";2790
"2022-02-27 02:26:26";2760
"2022-02-27 02:32:05";2800
"2022-02-27 02:33:13";2780
"2022-02-27 02:33:35";2800
"2022-02-27 02:33:58";2790
"2022-02-27 02:34:21";2760
"2022-02-27 02:35:51";2720
"2022-02-27 02:36:14";2760
"2022-02-27 02:48:18";2790
"2022-02-27 02:49:04";2780
"2022-02-27 02:49:26";2800
"2022-02-27 02:54:20";2760
"2022-02-27 02:55:06";2740
"2022-02-27 02:55:28";2760
"2022-02-27 02:56:59";2750
"2022-02-27 02:57:21";2760
"2022-02-27 02:57:44";2750
"2022-02-27 02:58:07";2760
"2022-02-27 03:06:02";2720
"2022-02-27 03:06:24";2760
"2022-02-27 03:06:47";2720
"2022-02-27 03:07:09";2700
"2022-02-27 03:07:32";2750
"2022-02-27 03:07:55";2720
"2022-02-27 03:08:40";2740
"2022-02-27 03:09:02";2750
